ID,TITLE,TOPIC
1872,UK MONEY MARKET GIVEN FURTHER TWO MLN STG HELP,
1873,NORTHERN VIETNAMESE RICE CROP THREATENED,
1874,AMERON INC <AMN> 1ST QTR FEB 28 LOSS,
1875,STARRETT HOUSING CORP <SHO> 4TH QTR NET,
1876,DAVIS WATER <DWWS> DECLARES STOCK DIVIDEND,
1877,ITALY CONSUMER PRICES RISE 0.4 PCT IN FEBRUARY,
1878,CPT CORP <CPTC.O> 1ST QTR SEPT 30 LOSS,
1879,"CRUDE OIL NETBACKS UP IN U.S., MEDITERRANEAN",
1880,"CHEMLAWN <CHEM>, ECOLAB <ECON> IN MERGER PACT",
1881,GOLDMAN SELLS MOST 1ST PENNSYLVANIA <FPA> STOCK,
1882,BANC ONE <ONE> MAKES INDIANA ACQUISITION,
1883,NUI <NUI> MAY SPIN OFF NONUTILITY OPERATIONS,
1884,MARKET LOAN COULD BE PINNED TO U.S. TRADE BILL,
1885,SAMSON ENERGY CO LIMITED PARTNERSHIP <SAM> YEAR,
1886,AUSTRALIAN MINISTER SEES TARGETED OIL TAX STRATEGY,
1887,A.H. ROBINS <QRAH> FILES MONTHLY REPORT,
1888,ICN <ICN> BUYS STAKE FROM EASTMAN KODAK <EK>,
1889,TAIWAN ISSUES MORE CDS TO CURB MONEY SUPPLY GROWTH,
1890,MOTT'S SUPER MARKETS INC <MSM> 4TH QTR JAN 3,
1891,GORMAN-RUPP CO <GRC> SETS QUARTERLY,
1892,GERMAN CURRENT ACCOUNT SURPLUS WIDENS IN MARCH,
1893,NUCOR CORP <NUE> RAISES QUARTERLY,
1894,SERVICE CORP INTERNATIONAL <SRV> 3RD QTR NET,
1895,INDONESIAN WHEAT IMPORTS EXPECTED TO FALL IN 1987,
1896,GATEWAY BANCORP INC <GBAN> 1ST QTR NET,
1897,BRAZILIAN BANK WORKERS DECIDE ON NATIONAL STRIKE,
1898,TIME <TL> TO SELL PART OF UNIT,
1899,HUNGARY TO DEVALUE FORINT AGAINST WESTERN UNITS,
1900,U.K. MONEY MARKET GETS 103 MLN STG HELP,
1901,GIANT BAY <GBYLF> DETAILS GORDON LAKE DEPOSIT,
1902,TUNISIA EXPECTED TO TENDER FOR FRENCH WHEAT,
1903,HEI CORP <HEIC.O> 4TH QTR MARCH 31 LOSS,
1904,OFFER FOR DOME MAY SHORT-CIRCUIT ITS DEBT TALKS,
1905,ALABAMA INVESTOR UPS PENOBSCOT SHOE <PSO> STAKE,
1906,AUSTRALIAN RESERVE BANK IN BUYING INTERVENTION,
1907,OFFICIAL WANTS ARAB FUND TO HELP LEBANESE POUND,
1908,ROCKY MOUNT <RMUC> EXPECTS PROFIT IN FIRST QTR,
1909,HEALTHVEST <HVT> BUYS TENNESSEE MEDICAL COMPLEX,
1910,KAMPUCHEA SAYS RICE CROP IN 1986 INCREASED,
1911,BARRINGER RESOURCES INC <BARR> YEAR END DEC 31,
1912,SWISS ANALYSTS SAY MOOD ON MARKETS PRECARIOUS,
1913,NO IMMEDIATE PLANS TO CLOSE REFINERY - ESSO SAF,
1914,"LABOR DEPT REPORTS U.S. REAL EARNINGS ROSE 0.6 PCT IN FEB AFTER BEING UNCHANGED IN JAN
",
1915,COMERICA INC <CMCA.O> 3RD QTR NET,
1916,SCHLUMBERGER <SLB> ENDS PACT TO SELL FAIRCHILD,
1917,GERMAN MONEY MARKET SPLIT ON LOWER RATE PROSPECTS,
1918,CENTRAL PENNSYLVANIA FINANCIAL CORP <CPSA>PAYOUT,
1919,PDVSA INCOME ON OIL SALES FELL 45 PCT IN 1986,
1920,S. AND W. BERISFORD WANTS TO STAY INDEPENDENT,
1921,"RISE SEEN IN FRENCH RAPESEED, SOYBEAN SOWINGS",
1922,KEY CENTURION <KEYC> TO BUY BANK OF BUCKHANNON,
1923,PENOBSCOT SHOE CO <PSO> 1ST QTR FEB 27 NET,
1924,DIAMOND CRYSTAL <DSLT.O> 2ND QTR SEPT 30 NET,
1925,PERU SHORT-TERM TRADE CREDIT UP TO 430 MLN DLRS,
1926,EXOVIR <XOVR> SELLS STOCK FOR 2.8 MLN DLRS,
1927,U.S. STEEL FIRMS STUDY USX UNIT PRICE HIKE,
1928," French February inflation between 0.1 and 0.2 pct vs 0.9 pct in january - official
",
1929,TELECOM <TELE> COMPLETES SALE,
1930,BUSINESSMAN HAS 5.7 PCT OF ARDEN GROUP <ARDNA>,
1931,"NORSK HYDRO, SAGA SEEK DRILLING RIGHTS IN GABON",
1932,BAKER SAYS DOLLAR DROP WOULD BE COUNTERPRODUCTIVE,
1933,LLOYDS BANK MATCHES BASE RATE CUT TO 10.5 PCT,
1934,JAPAN CONSIDERING BUYING U.S. SUPERCOMPUTERS,
1935,GULF CANADA <GOC> ASSERTS NO DAMAGE FROM SPILL,
1936,INFINITY <INFTA> TO PURCHASE AM/FM STATION,
1937,DOW CHEMICAL <DOW> RAISING LATEX ADDITIVE PRICES,
1938,VANGUARD TECHNOLOGIES INTERNATIONAL INC <VTI>,
1939,UAE CENTRAL BANK CD YIELDS UNCHANGED,
1940,U.K. MONEY MARKET DEFICIT REVISED TO 550 MLN STG,
1941,USDA NOT PLANNING ANY MAJOR PRICING CHANGES,
1942,BURMAH OIL PROSPECTS REMAIN FAVOURABLE,
1943,SIEMENS REBUTTS U.S. CRITICISM ON CGCT OFFER,
1944,"SEC CHARGES CAMPEAU'S ALLIED STORES WITH DISCLOSURE
VIOLATIONS IN RECENT TAKEOVER
",
1945,FEDERAL EXPRESS CORP <FDX> 3RD QTR FEB 28 NET,
1946,PARKER DRILLING <PKD> SUSPENDS PAYOUT,
1947,BSN <BSN> HAS PURCHASED MACGREGOR <MGS> STOCK,
1948,OPEC MAY HAVE TO MEET TO FIRM PRICES - ANALYSTS,
1949,CRONUS INDUSTRIES INC <CRNS> 4TH QTR LOSS,
1950,NO SWISS NATIONAL BANK INTERVENTION SEEN,
1951,STALEY <STA> SELLS INTEREST IN SPANISH VENTURE,
1952,"EC GRANTS 5,000 TONNES SOFT WHEAT EXPORT  LICENCES AT 134.75 ECU REBATE - BRUSSELS TRADE
",
1953,CMS ENERGY CORP <CMS> 3RD QTR NET,
1954,LTV <QLTV> TO NEGOTIATE WITH STEELWORKERS,
1955,KAUFMAN SAYS GREENSPAN NOMINATION BAD FOR BONDS,
1956,KLM EXPANDS TALKS WITH BRITISH AND COMMONWEALTH,
1957,SAN DIEGO GAS <SDO> SEES DECISION HURTING NET,
1958,"OLIN <OLN>, DU PONT <DD> COMPLETE PLANT",
1959,SPAIN APPEALS FOR EC HELP ON MAIZE IMPORTS,
1960,MCDOWELL <ME> TO MERGER WITH <INTERPHARM INC>,
1961,PACIFIC LIGHTING <PLT> CONSIDERS UNIT SALE,
1962,NEW LEADER COMING TO U.S. SEC IN CHALLENGING ERA,
1963,J.W. MAYS INC <MAYS> 2ND QTR JAN 31 NET,
1964,CAPE COD BANK AND TRUST CO <CCBT.O> 1ST QTR NET,
1965,U.S. OKAYS USAIR <U> PACIFIC SOUTHWEST PURCHASE,
1966,TIERCO GROUP INC <TIER> YEAR ENDED DEC 31 LOSS,
1967,ALUSUISSE PLANS FURTHER ALUMINIUM CAPACITY CUTS,
1968,AUSTRIAN BANKS DIVIDED OVER INTEREST RATE CUT,
1969,CEREALS MCAS TO BE UNCHANGED NEXT WEEK,
1970,STE-GENEVIEVE UPS OFFER FOR SULLIVAN <SUM.TO>,
1971,DAUSTER SAYS CONSUMERS SHOULD KEEP OUT OF QUOTAS,
1972,PERU SAYS IT INTENDS TO DEEPEN DEBT STANCE,
1973,HOLDER PROPOSES UNITEL <UNV> SALE OR LIQUIDATION,
1974,JACOBS SUCHARD EXPECTS ANOTHER EXCELLENT YEAR,
1975,OWENS-CORNING FIBERGLAS <OCF> SELLS FOAM UNIT,
1976,CHILEAN TRADE SURPLUS NARROWS SLIGHTLY IN FEBRUARY,
1977,FORCE MAJEURE LIFTED AT CAJAMARQUILLA,
1978,FIRST FINANCIAL <FFMC> IN STOCK SPLIT,
1979,FIRST FEDERAL SAVINGS BANK <FFSD.O> 2ND QTR NET,
1980,SHULTZ USSR TRIP FUELS TALK OF EEP WHEAT OFFER,
1981,EC COMMISSION SET TO DETAIL GRAIN IMPORT PLAN,
1982,AMERICAN FILTRONA CORP <AFIL.O> 3RD QTR,
1983,"ZAMBIA, IMF TALKS STALL ON FOOD SUBSIDIES",
1984,VIACOM <VIA> RECEIVES TWO REVISED OFFERS,
1985,MANAGEMENT SCIENCE <MSAI> LOSS MAY TOP 20 CTS,
1986,CHINA'S JANUARY GRAIN EXPORTS FALL,
1987,CENTRAL BANKERS SATISFIED WITH PARIS ACCORD,
1988,RHNB CORP <RHNB> 1ST QTR NET,
1989,U.S. GASOLINE SURPLUS SEEN OVER NEAR TERM,
1990,RPT-INSITUFORM OF NORTH AMERICA INC <INSUA> NET,
1991,<FRANKLIN FEDERAL TAX-FREE INCOME FUND> PAYOUT,
1992,"TAIWAN BUYS 27,000 TONNES OF U.S. SOYBEANS",
1993,FRENCH 1986/87 SOFT WHEAT EXPORTS FALL,
1994,NEWORLD BANK FOR SAVINGS <NWOR> 1ST QTR NET,
1995,BFI COMMUNICATIONS SYSTEMS INC 4TH QTR LOSS,
1996,NATIONAL AMUSEMENTS AGAIN UPS VIACOM <VIA> BID,
1997,"AMERICAN MOTORS SAID DIRECTORS TOOK NO ACTION ON CHRYSLER PROPOSAL, POSTPONES ANNUAL MEETING
",
1998,SPRINGS INDUSTRIES INC <SMI> 3RD QTR OCT THREE,
1999,"WASTE MANAGEMENT AMENDS CHEMLAWN OFFER, RAISING IT TO 35 DLRS A SHARE FROM 33 DLRS
",
2000,CBT METALS/FINANCIALS DELIVERY LOCATIONS,
2001,GENDEX CORP <XRAY.O> 2ND QTR SEPT 30 NET,
2002,PERU FAILS TO BUY SUGAR AT WEEKEND TENDER,
2003,"EIA SAYS DISTILLATE STOCKS OFF 8.8 MLN, GASOLINE OFF 500,000, CRUDE OFF 1.2 MLN
",
2004,MGE PLANNING APRIL 6 START UP OF HFCS CONTRACT,
2005,COMMUNITY BANK SYSTEM INC <CBSI> 1ST QTR NET,
2006,TRUSTCORP INC <TTCO> 1ST QTR NET ,
2007,SOUTH AFRICA CORN EXPORTS COULD BE REDUCED-USDA,
2008,CLEVITE INDUSTRIES INC <CLEV> 4TH QTR OPER LOSS,
2009,HINDUSTAN LEVER PROFITS RISE FOR 1986,
2010,CLABIR CORP <CLG> 4TH QTR JAN 31 NET,
2011,YORK INTERNATIONAL <YRK> TO MAKE ACQUISITIONS,
2012,PARIS G-6 MEET SET NO TARGETS - LEIGH-PEMBERTON,
2013,GENERAL ELECTRIC <GE> TO SELL DATEL UNIT,
2014,HUNT MANUFACTURING CO <HUN> SETS PAYOUT,
2015,BUNDESBANK INTERVENES IN TOKYO VIA BANK OF JAPAN,
2016,"PHILIPPINES' LIQUIDITY RISES, LOAN DEMAND FALLS",
2017,EC MEMBER STATES COOL ON CEREAL PLANS,
2018,"FED'S JOHNSON SAYS LOWER DOLLAR WOULD EXACERBATE MARKET CONDITIONS
",
2019,FED EXPECTED TO ADD RESERVES IN MARKET,
2020,SERVO CORP OF AMERICA <SCA> 1ST QTR JAN 31 NET,
2021,BRITAIN CALLS FOR FIGHT AGAINST PROTECTIONISM,
2022,REAGAN SEES ROOM FOR INTEREST RATE DECLINES,
2023,SUPERMARKETS GENERAL CORP <SGL> 4TH QTR JAN 31,
2024,"Japan Trade Ministry asks trade houses, exporters to reduce dlr sales, sources
",
2025,"AMOCO RAISES MOST CRUDE POSTINGS 50 CTS TODAY, WTI TO 19.00 DLRS
",
2026,"CCC SELLS FARMERS STOCK PEANUTS, OFFERS MORE",
2027,EDELMAN GROUP COMMITTED TO TELEX <TC> BID,
2028,CARGILL STRIKE TALKS CONTINUING TODAY,
2029,ELDERS ACQUIRES 95 PCT OF CARLING <CKB>,
2030,VERNITRON <VRN> SETS RECORD DATE FOR MERGER VOTE,
2031," Bundesbank buys 11.7 mln dlrs as dollar fixed lower at 1.7740 marks
",
2032,VMS SHORT TERM INCOME TRUST <VST> 4TH QTR NET,
2033,DIANA CORP <DNA> YEAR MARCH 28 OPER NET,
2034,SUN <SUN> TO ACQUIRE MORE OF WYOMING FIELD,
2035,"USDA ESTIMATES 1986/87 USSR GRAIN IMPORTS  26.0 MLN TONNES VS 23.0 IN FEB, 29.9 IN 1985/86
",
2036,SCIENTIFIC MICRO SYSTEMS <SMSI> ACUIRES SUPERMAC,
2037,FIRST BANK SYSTEM <FBS> SELLS LEWISTON BANK,
2038,SOVIET SAYS DATA SHARING WILL HELP FIND OIL,
2039,PREMIER INDUSTRIAL CORP <PRE> 3RD QTR NET,
2040,JAPAN ASKS BANKS TO CUT DOLLAR SALES - DEALERS,
2041,COMPUTER TERMINAL SYSTEMS <CPML> COMPLETES SALE,
2042,GERMAN BANK SEES HIGHER GOLD PRICE FOR 1987,
2043,BANK OF NEW ENGLAND <BKNE.O> POST PRO FORMA NET,
2044,HARPER INTERNATIONAL INC <HNT> 3RD QTR NET,
2045,"FED'S SEGER SAYS U.S. THRIFT INDUSTRY NEEDS STABLE
INTEREST RATES
",
2046,COMBUSTION ENGINEERING INC <CSP> REGULAR DIV,
2047,LADD FURNITURE <LADF.O> COMPLETES ACQUISITION,
2048,AMBRIT INC <ABI> 4TH QTR JAN 31 NET,
2049,TO-FITNESS <TFIT> IN DISTRIBUTION DEAL,
2050,ECUADOR SAYS WILL RESUME LIMITED OIL PRODUCTION,
2051,LOMAK PETROLEUM INC <LOMK.O> YEAR LOSS,
2052,U.S. M-1 MONEY SUPPLY RISES ONE BILLION DLRS,
2053,DEROSE INDUSTRIES INC <DRI> 4TH QTR,
2054,U.K. UNEMPLOYMENT FALLS BELOW THREE MLN IN MAY,
2055,SMALL RISE SEEN IN U.S. GASOLINE INVENTORIES,
2056,ARIZONA SILVER <ASC> REPORTS ON BURRO CREEK,
2057,THAILAND REDUCES MAIN RICE CROP PROJECTION,
2058,BTR NYLEX RAISES OFFER FOR BORG-WARNER AUSTRALIA,
2059,TREASURY TO PUBLISH U.S. RESERVE ASSETS MONTHLY,
2060,"U.S. SINGLE-FAMILY HOME SALES FELL 6.8 PCT IN JAN AFTER REVISED 12.1 PCT DEC GAIN
",
2061,U.S. ENERGY COSTS ROSE IN FEBRUARY BY 1.9 PCT,
2062,TELEBYTE TECHNOLOGY INC <TBTI> YEAR,
2063,USF AND G CORP <FG> RAISES QUARTERLY DIVIDEND,
2064,HOECHST GROUP PRE-TAX PROFIT FALLS IN 1986,
2065,VSE CORP <VSEC> 4TH QTR NET,
2066," German net currency reserves rise 500 mln marks to 87.0 billion in week
",
2067,"GREAT NORTHERN NEKOOSA FIRST QTR SHR 1.59 DLRS VS 54 CTS
",
2068,ADVANCED INSTITUTIONAL <AIMS.O> YEAR LOSS,
2069,ALCAN AUSTRALIA BIDS FOR ALCAN NEW ZEALAND,
2070,CONSOLIDATED NOREX TO ACQUIRE TRIWEB RESOURCES,
2071,COMALCO SAYS LOWER COSTS HELPED RETURN TO PROFITS,
2072,LYNCH <LGL> PLANS OFFER FOR BECOR <BCW> STOCK,
2073,"U.S., ARGENTINA SETTLE SOYPRODUCT CASE - YEUTTER",
2074,TALKING POINT/PUROLATOR COURIER CORP <PCC>,
2075,<GUILLEVIN INTERNATIONAL INC> YEAR JAN 31 NET,
2076,CONTINENTAL HEALTH AFFILIATES INC <CTHL> 4TH QTR,
2077,SIMMONS AIRLINES INC <SIMM> 2ND QTR LOSS,
2078,"U.S. REAL GNP ROSE REVISED 1.1 PCT IN 4TH QTR INSTEAD OF 1.3 PCT RISE
",
2079,JAPAN CONDUCTS CURRENCY SURVEY OF BIG INVESTORS,
2080,N.Z. CURRENT ACCOUNT DEFICIT NARROWS IN JANUARY,
2081,TEXAS COMMERCE <TCB> SEES IMPROVEMENT IN 1987,
2082,"NATIONAL WESTMINSTER BANK SAID IT CUTTING BASE RATE TO 10 PCT FROM 10.5 PCT.
",
2083,CETEC CORP <CEC> 4TH QTR NET,
2084,ROYAL DUTCH (RD) UNIT TO RAISE HEAVY FUEL PRICES,
2085,PRESTON CORP <PTRK.O> 3RD QTR NET,
2086,"NORSTAR <NOR>, FLEET <FLT> OUTLINE MERGER",
2087,U.K. RESERVES LIFT HOPES OF FURTHER BASE RATE CUT,
2088,BRENCO INC <BREN> DECLARES QTLY DIVIDEND,
2089,NATNED FORECASTS 1987 RESULTS IN LINE WITH 1986,
2090,BRAZIL'S GDP GREW 8.2 PCT LAST YEAR,
2091,U.S. TREASURY'S BAKER SEES RATE STABILITY,
2092,PAPANDREOU SAYS GREEKS READY FOR AGGRESSORS,
2093,WILSON BROTHERS 4TH QTR,
2094,BANGLADESH TRADE DEFICIT NARROWS IN OCTOBER 1986,
2095,"U.S. INDUSTRIAL CAPACITY USE RATE 81.2 PCT IN SEPTEMBER, UNCHANGED FROM AUGUST
",
2096,CCC CREDITS FOR MEXICO SWITCHED TO WHEAT--USDA,
2097,BALDRIGE SAYS JAPAN MUST OPEN ITS MARKETS,
2098,COOPER BASIN NATURAL GAS RESERVES UPGRADED,
2099,BANK OF JAPAN STEPS UP DOLLAR BUYING,
2100,AUSTRALIAN GOVERNMENT TO PAY SUBSIDIES--USDA,
2101,PHILADELPHIA SUBURBAN <PSC> BUYS SOFTWARE FIRM,
2102,OAK INDUSTRIES <OAK> TO BUY REXNORD <REX> UNIT,
2103,"YEUTTER SAYS STOCK MARKET OVERREACTED TO JAPAN TRADE DISPUTE
",
2104,U.K. MONEY MARKET DEFICIT FORECAST AT 700 MLN STG,
2105,BINDLEY WESTERN INDUSTRIES INC<BIND>4TH QTR NET,
2106,"U.S. FORCES DESTROYED OIL RIG, RAIDED ANOTHER",
2107,BELGIAN FEBRUARY INDUSTRY OUTPUT DOWN ON YEAR AGO,
2108,QUAKER CHEMICAL CORP <QCHM> SETS QUARTERLY,
2109,DLR BELOW 150 YEN COUNTER TO PARIS PACT - MIYAZAWA,
2110,<CRIME CONTROL> ASSETS TO BE SOLD TO HAWLEY,
2111,DIVERSIFIED INDUSTRIES (DMC) TO SELL UNITS,
2112,GROUP HAS 6.4 PCT OF ATLANTIC RESEARCH <ATRC>,
2113,U.S. INTEC INC <INTK> 4TH QTR NET,
2114,DRAVO <DRV> TO HAVE FIRST QUARTER LOSS,
2115,U S WEST <USW> 3RD QTR NET,
2116,MERRILL LYNCH <MER> IN TALKS ON CANADA PURCHASES,
2117,MALAYSIA MAY CUT BASE LENDING RATE IN JUNE,
2118,CENTRAL CAPITAL PLANS THREE-FOR-TWO STOCK SPLIT,
2119,THOMSON MCKINNON INCOME FUND DIVIDEND,
2120,"RESORTS INTERNATIONAL GETS BUYOUT PROPOSAL FROM KSZ CO INC
",
2121,LAWSON SAYS BP SHARE OFFER GOING AHEAD,
2122,BRAD RAGAN INC <BRD> SETS QUARTERLY,
2123,AMPAL-AMERICAN ISRAEL CORP <AIS.A> YEAR NET,
2124,HALLWOOD GROUP INC <HWG> 2ND QTR JAN 31 LOSS,
2125,BAKER <BKO> SUES TO FORCE HUGHES <HT> MERGER,
2126,BRAZIL MAKES SECOND AMAZON OIL DISCOVERY,
2127,SPARTECH <SPTN> REVERSE STOCK SPLIT APPROVED,
2128,ALLEGHENY/WESTERN ENERGY <ALGH.O> UPS PAYOUT,
2129,IRANIAN OIL MINISTER IN UAE TALKS,
2130,BUSH INDUSTRIES <BSH> SEES HIGHER YEAR RESULTS,
2131,SOUTH AFRICA CROP WEATHER SUMMARY -- USDA/NOAA,
2132,EMHART CORP <EMH> SET TO INCREASE EARNINGS,
2133,PHILIPPINE COPPER SMELTER FACES SHIPMENT DELAYS,
2134,"BARCO DIRECTORS APPROVE BUYOUT OFFER FROM SENIOR
MANAGEMENT
 
",
2135,MIDDLE EAST CURRENCY MARKET SEES KEY CHANGES,
2136,GENSTAR SALE BOOSTS BELGIAN SOCIETE GENERALE NET,
2137,MARK'S WORK WEARHOUSE <(MWW.TO> 1ST QTR LOSS,
2138,FINANCIAL CORP <FIN> UNIT BUYS BRANCHES,
2139,"JAPAN STEELMAKERS, CANADA MINE DISCUSS COAL PRICE",
2140,"SOLAR SYSTEMS <SSDN>, INKEY OF SPAIN SET PACT",
2141,DWG CORP <DWG> 3RD QTR JAN 31 NET,
2142,MCFARLAND <MCFE> TO BUY PETROMINERALS <PTRO>,
2143,MAGMA LOWERS COPPER 0.75 CENT TO 66 CTS,
2144,BULCAN CORP <BUL> 3RD QTR NET,
2145,EC SUGAR IMPORT LEVIES,
2146,KELLWOOD <KWD> BUYING THREE COMPANIES,
2147,U.K. COURT RULES AGAINST RTZ ON OIL FIELD COSTS,
2148,LAIDLAW TRANSPORTATION <LDMFA> SEES BETTER YEAR,
2149,JAPAN LINE SELLING TANKERS AND BULKERS,
2150,SEAGATE TECHNOLOGY <SGAT> 3RD QTR MARCH 3 NET,
2151,TWA <TWA> TANGLES PIEDMONT <PIE> SITUATION,
2152,BANK OF SPAIN PROVIDES YEAR RECORD ASSISTANCE FUNDS,
2153,KLEER-VU INDUSTRIES TO SELL COSMETICS UNIT,
2154,<BIRDSBORO CORP> 4TH QTR LOSS,
2155,<GRAND METROPOLITAN PLC> UNIT TO SELL BUSINESS,
2156,FUJITSU LTD <ITSU.T> GROUP YEAR ENDED MARCH 31,
2157,USDA OFFERS EEP BARLEY MALT TO COLOMBIA,
2158,DYNAMIC HOMES INC <DYHM> 4TH QTR NET,
2159,SWISS SIGHT DEPOSITS RISE 3.10 BILLION FRANCS,
2160,U.S. HOUSING STARTS ROSE 2.6 PCT IN FEBRUARY,
2161,GREEN MOUNTAIN POWER CORP <GMP> SETS QUARTERLY,
2162,TOTAL SYSTEMS SERVICES <TSYS> 1ST QTR NET,
2163,MCDOWELL ENTERPRISES <ME> MAKES ACQUISITION,
2164,INDIA STEPS UP COUNTERTRADE DEALS,
2165,"CANADA 91-DAY T-BILLS AVERAGE 7.03 PCT, MAKING BANK RATE 7.28 PCT
",
2166,"CCF REPORTS 34.8 PCT PROFIT BOOST, SHARE SPLIT SEEN",
2167,VISTA RESOURCES INC <VIST> 4TH QTR NET,
2168,(CORRECTED)-IVORY COAST CONFIRMS PRESENCE AT TALKS,
2169,TALKING POINT/STEEL COMPANIES,
2170,BUNDESBANK WILL NOT HOLD PRESS CONFERENCE TOMORROW,
2171,BANK OF JAPAN SATISFIED WITH YEN AT CURRENT RANGE,
2172,PERU SAYS IT HELD TALKS WITH MEXICO ON SILVER,
2173,BELGIUM CUTS TREASURY CERTIFICATE RATES,
2174,THOMPSON MEDICAL CO INC <TM> SETS QUARTERLY,
2175,SOUTH AFRICAN GOLD HOLDINGS RISE IN MARCH,
2176,COFFEE TRADERS EXPECT SELLOFF AFTER ICO TALKS FAIL,
2177,MANITOBA SEEDINGS PROGRESS WELL IN DRY WEATHER,
2178,CARGILL U.K. STRIKE TALKS BREAK OFF WITHOUT RESULT,
2179,TELEPHONE SUPPORT SYSTEMS INC <TSSI> 3RD QTR,
2180,GERMAN MARCH COST OF LIVING DATA CONFIRMED,
2181,LOWER TAX OFFSETS LOWER SHELL U.K. UPSTREAM PROFIT,
2182,GRAIN SHIPS LOADING AT PORTLAND,
2183,<WAVEHILL INTERNATIONAL INC> MAKES PURCHSE,
2184,SOO LINE <SOO> TO SELL LAKE STATES DIVISION,
2185,SWISS CONSUMER PRICES RISE ONE PCT IN MARCH,
2186,ROYEX GOLD MINING <RGM.TO> 2ND QTR MARCH 31 NET,
2187,VEGETABLE OILS MAY TIGHTEN DESPITE SEED SURPLUS,
2188,ROSSIGNOL UNIT BUYS CANADIAN SKI BOOT MAKER,
2189,AMERICAN PHYSICIANS SERVICE <AMPH> 4TH NET,
2190,BIG BEAR INC <BGBR> 2ND QTR FEB 28 NET,
2191,REPUBLIC AMERICAN CORP <RAWC.O> 3RD QTR NET,
2192,REICHHOLD <RCI> EXPLORING SALE OF EUROPEAN UNIT,
2193,MOST AMERICAN AGGREGATES <AMAG> STOCK ACQUIRED,
2194,ALLEGHENY POWER SYSTEM INC <AYP> SETS PAYOUT,
2195,BRITAIN WARNS JAPAN OVER TRADE ROW,
2196,"U.K. CREDIT POLICY SEEN STEADY, DESPITE BANK DATA",
2197,DETECTION SYSTEMS <DETC.O> YEAR END MARCH 31,
2198,NETWORK VIDEO INC <NVID> 3RD QTR FEB 28 NET,
2199,PAKISTAN-SWEDISH GOODS EXCHANGE AGREED,
2200,MOTO PHOTO <MOTO> SEES BETTER 1ST QUARTER 1987,
2201,USDA COMMENTS ON EXPORT SALES REPORT ,
2202,BAY FINANCIAL CORP <BAY> 3RD QTR FEB 28,
2203,DANISH RESERVES RISE 10.5 BILLION CROWNS IN MAY,
2204,"U.S. COMMERCIAL PAPER RISES 35 MLN DLRS IN MARCH 18 WEEK, FED SAYS
",
2205,TSR INC <TSRI> 3RD QTR FEB 28 NET,
2206,<SCOTT'S HOSPITALITY INC> 3RD QTR JAN 31 NET,
2207,SUPERMARKETS GENERAL <SGL> SELLS 11 DRUG STORES,
2208,BELCHER TO RAISE HEAVY FUELS PRICES,
2209,FRENCH INSTITUTE PESSIMISTIC ON 1987 GROWTH,
2210,WORLD GRAIN TRADE RECOVERY MAY BE UNDERWAY,
2211,SCIENTIFIC MEASUREMENT SYSTEMS INC <SCMS> NET,
2212,THE ADELAIDE STEAMSHIP CO LTD <ADSA.S> FIRST HALF,
2213,ROYAL DUTCH <RD> UNIT RAISES HEAVY FUEL PRICES,
2214,TEXAS INTERNATIONAL <TEI> HAS UNQUALIFIED AUDIT,
2215,AMERICAN EXPRESS <AXP> MAY SELL SHEARSON STAKE,
2216,CORE INDUSTRIES INC <CRI> 2ND QTR FEB 28 NET,
2217,AVON PRODUCTS <AVP> SEES HIGHER 1987 EARNINGS,
2218,NORANDA <NOR.TO> IN TALKS WITH BRUNSWICK MINERS,
2219,RANSBURG CORP <RBG> 1ST QTR FEB 28 LOSS,
2220,"JIM WALTER CORP 2ND QTR SHR 86 CTS VS 62 CTS
",
2221,REGAL-BELOIT CORP <RBC> 3RD QTR NET,
2222,IRAQI TROOPS REPORTED PUSHING BACK IRANIANS,
2223,DEVON RESOURCE INVESTORS <DIN> YEAR END DEC 31,
2224,<ASSOCIATES CORP OF NORTH AMERICA> 1ST QTR NET,
2225,PETROLANE PARTNERS L.P. <LPG> 3RD QTR LOSS,
2226,ITALIAN JANUARY INDUSTRIAL OUTPUT FALLS 3.4 PCT,
2227,"CONRAC CORP REJECTS MARK IV INDUSTRIES TENDER OFFER,
EXPLORES ALTERNATIVES
",
2228,<TRIUMPH CAPITAL INC> TO MAKE ACQUISITION,
2229,INDIA'S ANNUAL INFLATION RATE DROPS MARGINALLY,
2230,"CHINA, TAIWAN TRADE VIA HONG KONG FELL IN 1986",
2231,KUWAIT SAYS OPEC 2.4 MLN BPD BELOW CEILING,
2232,NO BUNDESBANK POLICY CHANGES EXPECTED THURSDAY,
2233,PHH GROUP <PHH> REGULAR QTLY DIVIDEND,
2234,BIDS AWARDED FOR ELK HILLS CRUDE OIL,
2235,GANTOS INC <GTOS> 4TH QTR JAN 31 NET,
2236,UNION NATIONAL CORP <UNBC.O> 3RD QTR NET,
2237,ENERGY/HEAVY OILS,
2238,IOWA RESOURCES INC <IOR> DECLARES QTLY DIVIDEND,
2239,HONDURAS SEEKING PL-480 VESSELS FOR BULK WHEAT,
2240,ROBERT BRUCE INDUSTRIES INC <BRUCA> YEAR LOSS,
2241,GERMAN PRODUCER PRICES FALL 0.3 PCT IN FEBRUARY,
2242,USDA AGAIN EXTENDS FARM OPERATING PLAN DEADLINE,
2243,FALL IN CANADIAN BUDGET DEFICIT TO SLOW,
2244,"AMERIBANC <AINV.O>, CARDINAL END ACQUISITION",
