ID,TITLE,TOPIC
1866,VENEZUELA FINANCE MINISTER TO SEEK JAPANESE CREDIT,2
1867,MEDITRUST <MTRUS> RAISES QUARTERLY,0
1868,"MARATHON RAISES CRUDE POSTED PRICES 50 CTS A BBL, EFFECTIVE TODAY, WTI AT 17 DLRS/BBL.
",1
1869,JANNOCK LTD <JN.TO> 3RD QTR NET,0
1870,"BASF U.S. PROFIT,TURNOVER BOOSTED BY ACQUISITIONS",0
1871,<ENERGY OPTICS INC> 2ND QTR JAN 31 NET,0
1872,ANALYSTS PEG U.S. COTTON SEEDINGS 10.6 MLN ACRES,2
1873,SOUND WAREHOUSE INC <SWHI> 3RD QTR FEB 28 NET,0
1874,U.S. HOUSE PLAN SEEKS TO BAR FOREIGN TAKEOVERS,1
1875,LIVINGWELL INC <WELL> YEAR,0
1876,POSSIS <POSS> VOTES 100 PCT STOCK DIVIDEND,0
1877,CATERPILLAR INC <CAT> VOTES QUARTERLY DIVIDEND,0
1878,IRAN SAYS U.S. RAID CAUSED 500 MLN DLRS DAMAGE,1
1879,MICROSEMI <MSCC.O> ACQUIRES HYBRID COMPONENTS,1
1880,NORWEGIAN CENTRAL BANK RESERVES FALL IN JANUARY,2
1881,YEUTTER BLASTS PROPOSED EC OILS AND FATS TAX,2
1882,"FED SAYS IT SETS 1.5 BILLION DLRS OF CUSTOMER REPURCHASE AGREEMENTS
",0
1883,OILMAN HAS 8.7 PCT OF QED EXPLORATION <QEDX>,1
1884,"CHINA TRADE DEFICIT FALLS SHARPLY, RESERVES RISE",2
1885,AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT,1
1886,"UNOCAL RAISED CRUDE OIL POSTINGS 50 CTS/BBL, WTI NOW 19
DLRS/BBL
",1
1887,CPC <CPC> TO SELL UNIT TO HI-PORT <HIPT>,1
1888,"MCANDREWS AND FORBES ARE OFFERING 18.50 DLRS PER SHARE FOR REVLON STOCK
",1
1889,NEW ZEALAND IMPOSES SANCTIONS AGAINST FIJI,2
1890,INSURANCE FIRM AS PIEZO <PEPI.O> PREFERRED STAKE,1
1891,LASER PHOTONICS <LAZR> SELLS COMMON SHARES,1
1892,JAPAN'S JUNE INTERIM TRADE SURPLUS NARROWS,1
1893,SOFTWARE SERVICES OF AMERICA INC <SSOA.O> NET,0
1894,WEBCOR ELECTRONICS INC <WER> 3RD QTR DEC 31,0
1895,BABCOCK EXPECTS FURTHER PROGRESS IN 1987,0
1896,CORRECTED - LIFETIME<LFT> TO BUY NIPPON LACE SAHRES,1
1897,"WESTINGHOUSE SAYS IT EXPECTS AT LEAST 10 PCT EARNINGS/SHR GROWTH THROUGH 89
",0
1898,RITE AID CORP <RAD> 1ST QTR MAY 30,0
1899,<AMERICAN EAGLE PETROLEUMS LTD> YEAR LOSS,0
1900,PANSOPHIC SYSTEMS INC <PNS> 3RD QTR JAN 31 NET,0
1901,INDIA AND JAPAN TO DISCUSS IRON ORE PRICES,2
1902,YEUTTER SAYS JAPANESE CURB ALL BUT CERTAIN,1
1903,CCIC FINANCE LTD - YEAR TO DEC 31,0
1904,WALLENBERG GROUP RAISES STAKE IN ERICSSON,1
1905,CDC LIFE SCIENCES <LSI.TO> STAKE SOLD,1
1906,USDA SPRING POTATO ESTIMATES,2
1907,U.S. REAL EARNINGS ROSE 0.6 PCT IN FEBRUARY,2
1908,VESSEL LOST IN PACIFIC WAS CARRYING LEAD,2
1909,"POLYSAR, ALBERTA COMPLETES PURCHASE",1
1910,CROWNAMERICA INC <CRNA> 2ND QTR ENDED FEB 28,0
1911,"DIAMOND SHAMROCK RAISES CRUDE POSTED PRICES ONE DLR, EFFECTIVE MARCH 4, WTI NOW 17.00 DLRS/BBL
",1
1912,PATRICK PETROLEUM CO <PPC> YEAR LOSS,0
1913,CHIRAC SAYS FRANCE RESOLVED TO SUPPORT CURRENCY PACT,2
1914,SCHWEIZERHALLE FIRE HIT SANDOZ 1986 PROFITS,0
1915,AMC <AMO> STUDYING CHRYSLER <C> PROPOSAL,1
1916,"API SAYS DISTILLATE, GAS STOCKS OFF IN WEEK",1
1917,U.S. SENATOR UNCOMMITTED ON OFFERING 0/92 BILL,1
1918,U.K. MONEY MARKET SURPLUS REVISED TO 250 MLN STG,2
1919,EXOTIC NEWCASTLE DISEASE IN MD/NEW YORK-USDA,2
1920,THAI COFFEE EXPORTS RISE IN 1986,0
1921,RTZ SEES RISING U.S. OUTPUT AIDING 1987 RESULTS,0
1922,DOW CHEMICAL <DOW> TO SELL SOUTH AFRICAN UNIT,1
1923,"VOLCKER DEPARTURE REVIVES DLR, INFLATION FEARS",2
1924,SOUTHLAND <SLC> UNIT RAISES CRUDE 50 CTS/BBL,1
1925,ITALIAN GDP ROSE 2.4 PCT IN 1986 FOURTH QUARTER,2
1926,JWT GROUP <JWT> SUES WPP GROUP PLC,1
1927,SWIRE PACIFIC LTD <SWPC.HKG> YEAR 1986,0
1928,NIAGARA MOHAWK <NMK> TO CUT COSTS,0
1929,BAYLY <BAYL> BUYS MAJORITY OF CHUTES,1
1930,AUSTRALIAN TUG CREWS DELAY FOREIGN CONTAINER SHIPS,1
1931,SOUTHEAST BANKING CORP <STB> SETS QUARTERLY,0
1932,FIDELCOR <FICR.O> BUYS NEW ENGLAND <BKNE.O>STAKE,1
1933,NYMEX TO SUBMIT PROPANE PROPOSAL TO CFTC,2
1934,ECONOMIC SPOTLIGHT - POLISH SANCTIONS,1
1935,FIRST WISCONSIN NAT'L BANK<FWB> HIKES PRIME RATE,2
1936,TOTAL ERICKSON RESOURCES LTD <TLEXF> YEAR NET,0
1937,RUBBERMAID <RBD> SEES CONTINUED IMPROVEMENT,0
1938,EMPI INC <EMPI> 4TH QTR LOSS,0
1939,BANK OF FRANCE LEAVES INTERVENTION RATE UNCHANGED,2
1940,PDVSA TO SIGN CHAMPLIN REFINERY DEAL MARCH 17,1
1941,SHAD SEES PROGRESS ON INSIDER TRADING,1
1942,ARGENTINE INFLATION ROSE 6.5 PCT IN FEBRUARY,2
1943,"TREASURY'S BAKER SAYS REAGAN UNLIKELY TO ALTER OPPOSITION TO OIL IMPORT FEE
",1
1944,"JAPAN BUYS UP TO 8,000 TONNES CANADIAN RAPESEED",2
1945,EPA TO SHIELD WATER SUPPLY FROM GASOLINE LEAKS,2
1946,TANZANIAN COTTON THREATENED BY LACK OF STORAGE,2
1947,ROYAL BANK/CANADA BRAZIL UNIT SEES GROWTH,0
1948,MEASUREX CORP <MX> 1ST QTR NET,0
1949,YEUTTER SAYS U.S.-JAPAN TRADE DIFFICULTIES REMAIN,1
1950,PETRO-CANADA TO DRILL TWO TERRA NOVA TEST WELLS,1
1951,BAKER DENIES DOLLAR TARGET EXISTS,2
1952,ARGENTINA SETS NEW SUPPORT PRICES FOR GRAINS,2
1953,NEW BEDFORD INSTITUTION FOR SAVINGS <NBBS> YEAR,0
1954,BHA GROUP INC <BHAG.O> 2ND QTR MARCH 31 NET,0
1955,COPLEY PROPERTIES INC <COP> INCREASES DIVIDEND,0
1956,BURNHAM SERVICE CORP <BSCO.O> 3RD QTR NET,0
1957,ALLWASTE <ALWS.O> TO MAKE ACQUISITION,1
1958,COMMONWEALTH ALUMINUM PUTS PLANT ON THE BLOCK,2
1959,SHONEY'S INC <SHON> 1ST QTR FEB 15 NET,0
1960,TAB PRODUCTS CO <TBP> 3RD QTR FEB 28 NET,0
1961,KUWAIT REJECTS IRANIAN SPY BOAT CHARGES,1
1962,TORONTO SUN PLANS TWO-FOR-ONE STOCK SPLIT,0
1963,BELGOLUX TRADE MOVES INTO SURPLUS IN 1986,1
1964,GALAXY <GTV> TO SELL WEST TEXAS ASSETS,1
1965,DEAK BUYS JOHNSON MATTHEY COMMODITIES,1
1966,NEWHALL INVESTMENT PROPERTIES <NIP> PAYOUT,0
1967,KANEB SERVICES INC <KAB> 4TH QTR LOSS,0
1968,BOWATER 1986 PRETAX PROFITS RISE 15.6 MLN STG,0
1969,TRANSCONTINENTAL <TGP> FILES NEW OFFER,2
1970,OIL FIRMS CUT 1987 INDONESIAN EXPLORATION SPENDING,1
1971,GENERAL CINEMA <GCN> POOR SEASON LOWERS NET,0
1972,"U.S. TO PRESS FOR FASTER JAPANESE, GERMAN GROWTH",2
1973,CHESAPEAKE UTILITIES CORP <CHPK> REGULAR DIV,0
1974,PHOENIX STEEL RECEIVES OFFER FOR CLAYMONT MILL,1
1975,BANK OF ENGLAND OFFERS EARLY HELP IN MONEY MARKET,0
1976,"Japan February unemployment falls to 2.9 pct (3.0 pct in January) - official
",2
1977,SWISS COMMITTED TO JOINT CURRENCY INTERVENTION,0
1978,COLOMBIA BLASTS U.S. FOR COFFEE TALKS FAILURE,0
1979,DIXONS SAYS CITICORP TO WITHDRAW CYCLOPS OFFER,1
1980,IC INDUSTRIES <ICX> MAY SELL AEROSPACE UNIT,1
1981,GAMBRO AB <GAMB ST> 1986 YEAR,0
1982,PUBLIC SERVICE N.C. <PSNC> RAISES PAYOUT,0
1983,EYSKENS SAYS US PRIME RISES WILL AID CURRENCIES,2
1984,GILLETTE <GS> SEEN OBJECT OF GLOBAL BIDDING WAR,1
1985,OXFORD FIRST CORP <OFC> 4TH QTR NET,0
1986,"FIRST UNION CORP FIRST QTR SHR 71 CTS VS 61 CTS
",0
1987,TECH DATA <TECD> SETS THREE FOR TWO SPLIT,0
1988,HARSCO CORP <HSC> SETS REGULAR PAYOUT,0
1989,"KUWAITI DINAR RATES FIRM, AID WINDOW OPEN",0
1990,PIONEER SYSTEMS INC <PAE> YEAR NOV 29 LOSS,0
1991,"Japan GNP rises 2.5 pct in calendar 1986 (4.7 pct in 1985) - official
",2
1992,USAIR <U> CUTS PIEDMONT <PIE> SHARES SOUGHT,1
1993,U.S. CARGO PREFERENCE FUNDING ACCORD SEEN NEAR,1
1994," U.K. Chancellor forecast in budget speech GDP growth of 3.0 pct in 1987
",2
1995,TAIWAN 1986 BALANCE OF PAYMENTS SURPLUS IS RECORD,2
1996,DEVON <DIN> REPORTS INCREASE IN RESERVES,2
1997,"USAIR GETS APPROVAL TO BUY 9,309,394 PIEDMONT SHARES IN TENDER
",1
1998,"HOUSE WAYS AND MEANS CMTE FINISHES WORK ON BILL TO TOUGHEN TRADE LAWS
",1
1999,NORTHWEST TELEPRODUCTIONS <NWTL.O> 4TH QTR NET,0
2000,REAGAN SENDS INT'L RUBBER AGREEMENT TO SENATE,2
2001,BLOCKER ENERGY CORP <BLK> YEAR NET,0
2002,ABM GOLD TO RAISE INTERESTS IN CANADA COMPANIES,2
2003,DIGITAL COMMUNICATIONS <DCAI.O> BUYS FOX UNIT,1
2004,U.K. MONEY MARKET GIVEN 75 MLN STG ASSISTANCE,0
2005,S.KOREA CURRENT A/C SURPLUS SEEN NEAR 10 BLN DLRS,2
2006,DATACOPY CORP <DCPY.O> 3RD QTR NET,0
2007,KAUFMAN AND BROAD INC <KB> 1ST QTR FEB 28 NET,0
2008,PACIFIC GAS <PCG> ACCOUNTING CHANGE TO CUT NET,0
2009,<POWER CORP OF CANADA> 4TH QTR NET,0
2010,GRAIN SHIPS WAITING AT NEW ORLEANS,1
2011,HENLEY GROUP <HENG.O> DID NOT HIRE BEAR STEARNS,1
2012,MANUFACTURED HOMES INC <MNH> YEAR NET,0
2013,MOBIL <MOB> TO RESTRUCTURE EXPLORATION UNIT,1
2014,GENCORP <GY> SAYS RKO UNIT SALE TERMINATED,1
2015,JAPANESE FIRMS TO SELL AUSTRALIAN GOLD COINS,2
2016,"OPEC PRESIDENT LUKMAN EXPECTS SHORT, CALM MEETING",1
2017,INSTRON CORP <ISN> SETS QUARTERLY,0
2018,PERU BEGINS FOREIGN EXCHANGE RATIONING,2
2019,MARCADE GROUP INC <MAR> BUYS EUROPE CRAFT,1
2020,WALL STREET STOCKS/AMERICAN EXPRESS <AXP>,1
2021,TOKYO GRAIN EXCHANGE TO RAISE MARGIN REQUIREMENTS,2
2022,MIYAZAWA SAYS U.S. LIKELY TO INTERVENE,0
2023,MONOLITHIC MEMORIES INC <MMIC.O> 3RD QTR NET,0
2024,REAGAN HINTS U.S. WANTS HELP IN PATROLLING GULF,1
2025,TIMMINCO ACQUIRES UNIVERSAL ADHESIVES,1
2026,"ROYAL/BANK CANADA UPS U.S. BASE RATE 1/4 PCT TO 8-1/4 PCT
",2
2027,MORE PRESSURE URGED FOR ASIA TO TAKE U.S. BEEF,2
2028,SHADOWFAX RESOURCES LTD <SHFXF> YEAR LOSS,0
2029,AUSTRALIAN GDP RISES 1.1 PCT IN FOURTH QUARTER,2
2030,DANISH CREDIT DOWNGRADING NOT DRAMATIC - MINISTER,2
2031,DART SAID LIKELY SUPERMARKETS GENERAL SUITOR,2
2032,"BANK OF ENGLAND SIGNALS HALF POINT CUT IN SHORT TERM RATES - DEALERS
",2
2033,CHESAPEAKE <CSK> SEEKS TO SELL UNIT,1
2034,THREE KILLED IN SOUTH AFRICA ZINC REFINERY CLASH,2
2035,U.S. URGES JAPAN TO OPEN FARM MARKET FURTHER,1
2036,INDIA BUYS UP TO 10 CARGOES SUGAR - TRADERS,2
2037,DUNE RESOURCES <DNLAF> RESERVES ROSE IN 1986,2
2038,"GERMAN FEB SUGAR STOCKS UP IN YEAR, DOWN IN MONTH",2
2039,CRANE CO <CR> 3RD QTR NET,0
2040,TAFT <TFB> REJECTS 145 DLR/SHR OFFER,1
2041,TOP DISCOUNT RATE AT UK BILL TENDER 9.5261 PCT,2
2042,"BUSH <BSH> REVISES 4TH QTR, YEAR RESULTS UP",0
2043,MALAYSIAN RUBBER OUTPUT RECOVERS FROM WINTERING,2
2044,BIFFEX MEMBERS TO BALLOT ON MERGER,1
2045,DOME<DMP> REPEATS DOME MINES<DM> STAKE FOR SALE,1
2046,ZAMBIAN CURRENCY FALLS AT FOREIGN EXCHANGE AUCTION,0
2047,NEWMONT MINING CORP REDUCES STAKE IN PEABODY,1
2048,BALLADUR MAINTAINS 1987 FRENCH INFLATION TARGET,2
2049,INVESTOR FIRMS HAVE 25.5 PCT OF SYMBION <SYMB>,1
2050,MORGAN GRENFELL SAYS 1986 PROFITS HIT BY GUINNESS,0
2051,SINGAPORE GDP TO GROW SIX PCT IN FIRST QUARTER,2
2052,REICHHOLD CHEMICAL <RCI> SETS ANTI-TAKEOVER PLAN,0
2053,FROZEN FOOD EXPRESS <FEXP.O> 3RD QTR NET,0
2054,WOOLWORTH U.K. SAYS GROWTH PROSPECTS EXCITING,0
2055,"EASTMAN KODAK CO TO SELL HOLDINGS IN ICN PHARMACEUTICALS AND VIRATEK INC
",1
2056,"MAY AJUSTED STERLING BANK LENDING UP 2.7 BILLION STG
AFTER 1.5 BILLION IN APRIL - OFFICIAL
",2
2057,ELMIRA SAVINGS BANK FSB <ESBK.O> 3RD QTR NET,0
2058,METROPOLITAN FINANCIAL<MPC> TO ACQUIRE COMPANY,1
2059,MORRISON INC <MORR> 3RD QTR FEB 28 NET,0
2060,GENCORP <GY> UNIT CONSIDERING SALE OF STORES,1
2061,GTE <GTE> UNIT TO SELL INFORTEXT PRODUCTS,1
2062,PARTNERSHIP INCREASES GULL <GLL> HOLDINGS,1
2063,BROWN TRANSPORT <BTCI> SEES RECORD 1987 NET,0
2064,SAVOY INDUSTRIES INC <SAVO> YEAR,0
2065,NEW PROCESS CO <NOZ> SETS QTLY PAYOUT,0
2066,VOLCKER SEES DOLLAR AS FACTOR IN MONETARY POLICY,2
2067,EAC INDUSTRIES INC <EAC> 4TH QTR OPER LOSS,0
2068,PLAINS RESOURCES INC <PLNS> YEAR LOSS,0
2069,TOTAL PETROLEUM <TPN> SHUTS TEXAS PIPELINES,1
2070,XTRA <XTR> TO BUY FRUEHAUF <FTR> UNIT,1
2071,BAKER/STOLTENBERG MEETING SOOTHES MARKETS,2
2072,POEHL SEES GOOD CHANCES FOR CURRENCY STABILITY,0
2073,U.S. SENATORS SAY SANCTIONS LIKELY ON MICROCHIPS,1
2074,UAE GOVERNMENT PAPER YIELDS UNCHANGED,2
2075,"FED SAYS IT SETS 1.5 BILLION DLRS OF CUSTOMER REPURCHASE AGREEMENTS
",2
2076,PAN-ALBERTA/UNITED GAS SETTLEMENT APPROVED,2
2077,ALBERTSON'S INC <ABS> RAISES QTLY DIVIDEND,0
2078,ALLEGIS <AEG> TO SELL CANADIAN HOTELS,1
2079,TOLL BROTHERS INC <TOL> 1ST QTR JAN 31 NET,0
2080,FIRST REPUBLICBANK <FRB.N> CORP 3RD QTR LOSS,0
2081,TURKEY ESTIMATES 1986 GROWTH AT EIGHT PCT,2
2082,"Australia Feb current account deficit 750 mln dlrs vs Jan 1.23 billion - official
",2
2083,SUPER RITE FOODS INC <SRFI> SETS QTRLY PAYOUT,0
2084,"BILZERIAN TELLS SEC HE UPS PAY 'N PAK STAKE TO 9.9 PCT
",1
2085,WITCO CORP <WIT> SETS REGULAR QTLY PAYOUT,0
2086,FROST AND SULLIVAN INC <FRSL.O> 3RD QTR,0
2087,"PENNZOIL SEES LOWER 1ST QTR NET BEFORE UNUSUAL ITEM AGAINST YEAR AGO LOSS 49 CTS
",0
2088,GULF STATES UTILITIES <GSU> GETS QUALIFIED AUDIT,0
2089,ITALIAN BARLEY CROP REPORTED IN GOOD CONDITION,2
2090,ENTERRA CORP <EN> SELLS TWO UNITS,1
2091,UK NOT CONSIDERING RESTRICTING OIL OUTPUT,2
2092,COLOMBIAN INFLATION STABLE AT AROUND 20 PCT,2
2093,HEALTH/REHABILITATION <HRP> SETS FIRST PAYOUT,0
2094,BRAZILIAN SEAFARERS' STRIKE DAMAGES OIL EXPORTS,1
2095,TRANS-NATIONAL LEASING INC <TNLS.O> YEAR LOSS,0
2096,WANG LABORATORIES INC <WANB> 1ST QTR SEPT 30,0
2097,IBC SEEKS EXPORT DETAILS TO SET COFFEE QUOTAS,0
2098,JAPANESE CRUSHERS BUY CANADIAN RAPESEED,2
2099,PENN CENTRAL <PC> SELLS U.K. UNIT,2
2100,NATIONAL PATENT DEVELOPMENT CORP <NPD> IN PAYOUT,0
2101,HOUSE 0/92 FARM PLAN MARKUP DELAYED TILL TUESDAY,2
2102,FRIEDMAN INDUSTRIES INC <FRD> QUARTERLY DIV,0
2103,"INTERCARE <CARE> DROPS OFFERING, BUYOUT PLANS",1
2104,BANK OF JAPAN INTERVENES IN TOKYO BUYING DOLLARS,2
2105,ALOETTE COSMETICS INC <ALET> 4TH QTR DEC 31 NET,0
2106,ECHLIN INC <ECH> 2ND QTR FEB 28 NET,0
2107,GOOD DEMAND FOR COLOMBIANS ON BREMEN MARKET,0
2108,BRAZIL TREASURY TO RELEASE COFFEE BUYING FUNDS,0
2109," OECD SEES 1.5 PCT WEST GERMAN REAL GNP GROWTH IN 1987
",2
2110,CPI CORP <CPIC> 4TH QTR FEB 7 NET,0
2111,NVHOMES <NVH> SETS SPLIT PAYMENT DATE,0
2112,FIDATA CORP <FID> 4TH QTR LOSS,0
2113,<BRNF LIQUIDATING TRUST> SETS DISTRIBUTIONS,0
2114,BISHOP GRAPHICS <BGPH> COMPLETES STORE SALE,1
2115,TREASURY'S BAKER SAYS COOPERATION WORKING,0
2116,STATOIL PLACES NORTH SEA VESLEFRIKK FIELD ORDERS,1
2117,ITALY WORRIED AT RISING TENSION AFTER GULF ATTACK,1
2118,JOHNSTOWN SAVINGS BANK FSB <JSBK> 1ST QTR NET,0
2119,CNB BANCSHARES INC <CNBE.O> 3RD QTR NET,0
2120,ELECTROHOME <EL.X.TO> TO SELL UNIT,1
2121,CASTLE AND COOKE <CKE> TAKES FOURTH QTR LOSS,0
2122,NATIONAL CITY BANCORP <NCBM.O> 1ST QTR NET,0
2123,WASTE MANAGEMENT<WMX> TO RAISE CHEMLAWN<CHEM>BID,1
2124,CORRECTED - MANHATTAN NATIONAL CORP <MLC> 4TH,0
2125,"CANADA MARCH FOREIGN RESERVES RISE 1.23 BILLION U.S. DLRS - OFFICIAL
",2
2126,DUFFOUR IGON GIVES BACKING TO AGA TAKEOVER BID,1
2127,GRAIN SHIPS LOADING AT PORTLAND,1
2128,PESCH SEES SHAREHOLDER SUPPORT IN AMI <AMI> BID,1
2129,CONVERGENT INC <CVGT.O> 3RD QTR NET,0
2130,USSR CORN BUYING MAY BE 3.5 MLN TONNES--AMSTUTZ,2
2131,WOODWARD'S LTD <WDSA.TO> 1ST QTR MAY 2 LOSS,0
2132,U.S. MARCH LEADING INDEX SIGNALS MODEST GROWTH,2
2133,"EC FARM LOBBIES BACK OILS AND FATS ""TAX"" PLAN",2
2134,TOTAL CAPITAL ACQUIRES DUNHILL COMPACT,1
2135,CENTERRE <CTBC> ACQUIRES BENEFIT PLAN SERVICES,1
2136,NP ENERGY <NPEEQ> SAYS TRUSTEE APPOINTED,1
2137,ECUADOR TO USE COLOMBIA OIL LINK FOR FIVE YEARS,1
2138,SIGMA RESEARCH ONC <SIGR> 2ND QTR DEC 31 LOSS,0
2139,WEST GERMAN TAPIOCA USE SEEN DECLINING,2
2140,CHINA PROVINCE BECOMES GRAIN IMPORTER,2
2141,"U.S. MINT SEEKING OFFERS ON COPPER, NICKEL",2
2142,U.S. SAYS NO SIGNAL BEING SENT BY SHIP MOVEMENTS,1
2143,CANADIAN FOREIGN RESERVES SURGE IN MONTH,2
2144,THE JAPAN FUND <JPN> GETS BUYOUT OFFER,1
2145,APPLIED BIOSYSTEMS INC <ABIO.O> 1ST QTR SEPT 30,0
2146,GENOVESE DRUG STORES INC <GDXA.O> 1ST QTR MAY 22,0
2147,ITEL <ITEL> COMPLETES FLEXI-VAN ACQUISITION,1
2148,CUBAN CATTLE THREATENED BY DROUGHT,2
2149,POPE AND TALBOT <POP> SEES HIGHER 1ST QTR NET,0
2150,COMPUTER NETWORK TECHNOLOGY <CMNT> 4TH QTR LOSS,0
2151,SKYLINE <SKX.V> EXPECTS TO BEGIN MINE IN JULY,2
2152,EXCEL INDUSTRIES INC <EXC> BOOSTS DIVIDEND,0
2153,HENRY ANSBACHER HAS 51 PCT OF ADAMS AND PORTER INC,1
2154,GERMAN M3 RISES 2.6 BILLION MARKS IN FEBRUARY,2
2155,GEO. A. HORMEL <HRL> VOTES TWO-FOR-ONE SPLIT,0
2156,STUARTS DEPARTMENT STORES <STUS> 4TH QTR NET,0
2157,GENERAL INSTRUMENT CORP <GRL> 1ST QTR MAY 31,0
2158,"FED SAYS U.S. DISCOUNT WINDOW BORROWINGS 361 MLN DLRS IN APRIL 8 WEEK
",2
2159,GENCORP <GY> REJECTS UNSOLICITED TAKEOVER BID,1
2160,NL INDUSTRIES INC <NL> SET REGULAR PAYOUT,0
2161,PARIS GROUP PUBLISHING DAILY FRANC TIN PRICE,2
2162,OKLAHOMA WEEKLY CROP REPORT,2
2163,YEUTTER PLANS TRADE TRIP TO CHINA THIS SUMMER,1
2164,PAYLESS CASHWAYS <PCI> SEES BETTER FIRST QTR,0
2165,HEALTH EXPERTS URGE ERADICATION OF RINDERPEST,2
2166,<BII ENTERPRISES INC> YEAR NOV 30 NET,0
2167,LIFETIME <LFT> EXCHANGE OFFER ACCEPTED,1
2168,FIRST SARASOTA HOLDERS APPROVE ACQUISITIONS,1
2169,OIL TAX BREAK RIDICULED BY U.S. HOUSE TAXWRITER,1
2170,PIER 1 IMPORTS <PIR> DECLARES STOCK SPLIT,0
2171,"JAPAN/U.S. AGRICULTURE TALKS SET FOR APRIL 17, 20",2
2172,VALLEY FEDERAL <VFED> SPLITS STOCK TWO-FOR-ONE,0
2173,EXXON OFFICIAL URGES PLANNING FOR NEXT OIL SURGE,1
2174,PAKISTAN'S TRADE DEFICIT NARROWS IN FEBRUARY,1
2175,EPITOPE INC <EPTO> 1ST QTR DEC 31 LOSS,0
2176,ROYAL BANK/CANADA UPS U.S. BASE RATE,2
2177,INTER-TEL INC <INTLA.O> 2ND QTR MAY 31 NET,0
2178,MITEK SYSTEMS EXPECTS LOSS IN CURRENT QUARTER,0
2179,U.S. ENERGY SECRETARY RULES OUT GASOLINE TAX,2
2180,HAITI ALLOWS IMPORTATION OF BANNED BLACK PIGS,2
2181,U.S. GULF OF MEXICO RIG COUNT CLIMBS TO 38.9 PCT,2
2182,CROWN RESOURCES <CRRS> PLANS ENERGY UNIT SALE,1
2183,FED BUYS 500 MLN DLRS OF BILLS FOR CUSTOMER,2
2184,"K MART CORP RAISES DIVIDEND 17.6 PCT, VOTES THREE-FOR-TWO STOCK SPLIT
",0
2185,RYKOFF-SEXTON INC <RYK> 3RD QTR JAN 31 NET,0
2186,"ENTERTAINMENT MARKETING SEEKS TO BUY CRAZY EDDIE FOR EIGHT DLRS A SHARE
",1
2187,DUTCH GRAIN LEVY TEST CASE TO START IN APRIL,1
2188,HONG KONG FIRM UPS WRATHER <WCO> STAKE TO 28 PCT,1
2189,IMPERIAL OIL <IMO.A> RAISES CRUDE 32 CANADIAN CTS,1
2190,UNITED STATES LINES LAYS OFF FAR EAST STAFF,1
2191,FRENCH PAYMENTS SURPLUS SHRINKS IN JANUARY,2
2192,ALCAN ALUMINIUM LTD <AL.TO> 3RD QTR NET,0
2193,FED ARRANGES THREE-DAY SYSTEM REPOS,2
2194,EC DENIES MAIZE EXPORTS RESERVED FOR U.S.,2
2195,BELL ATLANTIC CORP <BEL> 3RD QTR NET,0
2196,GREAT COUNTRY BANK <GCBK> 3RD QTR NET,0
2197,BRAZILIAN COFFEE RAINFALL,0
2198,"Dollar trades at post-war low of 139.50 yen in Tokyo - brokers
",2
2199,"PAKISTAN BUYS 6,000 TONNES RBD PALM OIL - TRADERS",2
2200,PAYLESS CASHWAYS INC <PCI> 1ST QTR FEB 28 NET,0
2201,BANK OF ENGLAND PRESSURE HOLDS BASE RATES,2
2202,ECONOMIC SPOTLIGHT - DUTCH EXCHANGE RATE POLICY,2
2203,MONSANTO <MTC> TO ACQUIRE RHONE-POULENC ASSETS,2
2204,INDUSTRIAL ACTION ENDS AT SOUTH AFRICAN MINE,2
2205,"U.S. EXPORT INSPECTIONS, IN THOUS BUSHELS  SOYBEANS 20,349 WHEAT 14,070 CORN 21,989
",2
2206,BORG-WARNER <BOR> BOARD OKS SALE OF UNIT,1
2207,"U.S. 87 WINTER WHEAT PLANTINGS 48,195,000  ACRES, DURUM 3,137,000, OTHER SPRING 13,515,000
",2
2208,"TAIWAN INDUSTRIAL OUTPUT FALLS, CURRENCY BLAMED",2
2209,<MAGELLAN CORP> SETS MERGER WITH BALZAC,1
2210,"British Aerospace 1986 pretax profit 182.2 mln stg vs 150.5 mln
",0
2211,POTOMAC ELECTRIC POWER CO <POM> JANUARY NET,0
2212,"MERCANTILE STORES CO INC 4TH QTR SHR 3.26 DLRS VS 3.17 DLRS
",0
2213,COMDATA NETWORK <CDN> IN NEW ACQUISITION TALKS,1
2214,JIM WALTER <JWC> BUSY OWENS-CORNING <OCF> PLANT,1
2215,COLONIAL COMMERCIAL CORP <CCOM> 4TH QTR NET,0
2216,USDA ESTIMATES AUSTRALIA WHEAT CROP,2
2217,JAPAN AND THAILAND TO JOINTLY EXTRACT RARE METALS,2
2218,REPUBLIC <RSLA> TO MERGE WITH PIONEER SAVINGS,1
2219,"Reckitt and Colman plc pretax profits 1986 yr 145.11 mln stg vs 123.39 mln
",0
2220,T CELL SCIENCES INC <TCEL> 3RD QTR JAN 31 LOSS,0
2221,P AND C FOODS INC <FOOD.O> 3RD QTR NET,0
2222,AARON RENTS INC <ARON.O> YEAR NET,0
2223,HOG AND CATTLE SLAUGHTER GUESSTIMATES,2
2224,BRITOIL PLC <BTOL.L> 1986 YR,0
2225,PROPOSED JAPAN TAX MAY DAMPEN TOKYO GOLD TRADING,2
2226,CPC INTERNATIONAL <CPC> COMPLETES ASIAN SALE,1
2227,FHLBB CHANGES SHORT-TERM DISCOUNT NOTE RATES,2
